,event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
15422,2019-12-01 07:20:17 UTC,view,5899929,2115334439910245200,,,3.32,446118981,b9dfc508-acb1-4813-a6df-46f38a3e2103
15423,2019-12-01 07:20:17 UTC,view,5830937,1487580005092295511,,,15.08,478582215,400d43d0-e4cd-4070-9360-3a170e8bef5c
15424,2019-12-01 07:20:17 UTC,view,5819114,1487580007675986893,,bpw.style,0.79,576894236,e134fec1-8064-4522-afda-01e05a2c0ec1
15425,2019-12-01 07:20:18 UTC,remove_from_cart,5813485,1487580005671109489,,masura,1.67,577079090,a4f27099-83ab-4ae8-a498-c26635ddd43c
15426,2019-12-01 07:20:19 UTC,view,5864286,1597770225539875791,,,20.16,557713455,72693e2d-ee81-44a7-b65f-5306dfa5a5a2
15427,2019-12-01 07:20:19 UTC,view,5706777,1487580005092295511,,beautix,14.13,478582215,400d43d0-e4cd-4070-9360-3a170e8bef5c
15428,2019-12-01 07:20:20 UTC,cart,5842705,1487580004832248652,,beautix,9.37,580098493,dfb079f9-5dd8-42b6-9c0f-f49dabbca45b
15429,2019-12-01 07:20:20 UTC,view,5804016,1487580007432717250,,,2.38,580094927,f8b9133e-8500-49c0-a5a6-0aa167344d62
15430,2019-12-01 07:20:21 UTC,remove_from_cart,5814519,1487580005092295511,,runail,4.44,569593049,531387d6-5eb4-40ad-b5a3-264efd890fe8
15431,2019-12-01 07:20:22 UTC,view,5837290,1487580007675986893,,bpw.style,0.79,576894236,e134fec1-8064-4522-afda-01e05a2c0ec1
15432,2019-12-01 07:20:23 UTC,view,5883261,1604427094756950459,,sophin,11.1,551924587,75327b45-48e4-4027-94f3-b12c906d3aa0
15433,2019-12-01 07:20:23 UTC,view,5889632,1487580010561667147,,,7.94,580100003,3f68157a-162c-489e-ade9-aa03322172c5
15434,2019-12-01 07:20:24 UTC,view,5843752,1783999067156644376,,,5.41,564689847,e092465b-e714-4681-849e-2f2fdbd3ba94
15435,2019-12-01 07:20:24 UTC,view,5868559,1487580006350586771,appliances.environment.vacuum,max,95.08,580097668,654cb82a-9205-4ff9-8dc1-c3238720771d
15436,2019-12-01 07:20:25 UTC,view,5711713,1487580005008409427,,f.o.x,6.03,564394468,b6744d0c-5324-44b8-95e1-d623338c2347
15437,2019-12-01 07:20:26 UTC,cart,5809911,1602943681873052386,,grattol,5.24,457916910,3e205e42-fbfd-4031-8c4b-66b8a2124321
15438,2019-12-01 07:20:26 UTC,view,5863844,1542195323827388674,,missha,27.68,547729295,deb39fe4-3c96-4564-bc87-fa199bae1aa0
15439,2019-12-01 07:20:26 UTC,view,5793704,1487580006509970331,,irisk,2.38,534147472,6db677e5-3f1c-436f-8b46-b669c98f689d
15440,2019-12-01 07:20:29 UTC,view,5786770,1487580004857414477,,lianail,5.54,536051209,225f7f3e-f5be-4bea-83e4-d33c0adb3b27
15441,2019-12-01 07:20:30 UTC,cart,5809911,1602943681873052386,,grattol,5.24,579048861,dca9395f-a941-4f79-bc62-c06f34afec52
15442,2019-12-01 07:20:33 UTC,view,5848910,1487580007675986893,,bpw.style,0.79,576894236,e134fec1-8064-4522-afda-01e05a2c0ec1
15443,2019-12-01 07:20:33 UTC,cart,5793703,1487580006509970331,,irisk,2.22,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15444,2019-12-01 07:20:35 UTC,cart,5877392,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15445,2019-12-01 07:20:35 UTC,view,5878244,2093602042093240877,,,22.22,476779538,3598d7ac-f863-8562-721c-1480a7f980e7
15446,2019-12-01 07:20:35 UTC,cart,5793703,1487580006509970331,,irisk,2.22,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15447,2019-12-01 07:20:36 UTC,view,5854817,1602943681873052386,,grattol,5.24,531916682,9dac0648-0691-486a-a7d7-fd568e7f035e
15448,2019-12-01 07:20:37 UTC,cart,5793703,1487580006509970331,,irisk,2.22,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15449,2019-12-01 07:20:38 UTC,cart,5897628,1487580011283087468,,,3.14,563402989,f3c3486c-1fd5-437c-a968-c69c1494787f
15450,2019-12-01 07:20:38 UTC,view,5816166,1602943681873052386,,grattol,5.24,313091320,62ec2f32-1642-481f-b6cb-7aa8fda2ca1c
15451,2019-12-01 07:20:38 UTC,cart,5793703,1487580006509970331,,irisk,2.22,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15452,2019-12-01 07:20:41 UTC,view,5865792,1487580009605365797,,,2.38,540100194,5f612261-b3cc-1d66-5c4b-c95bead2c884
15453,2019-12-01 07:20:44 UTC,view,5854813,1602943681873052386,,grattol,4.71,531916682,9dac0648-0691-486a-a7d7-fd568e7f035e
15454,2019-12-01 07:20:44 UTC,view,5837290,1487580007675986893,,bpw.style,0.79,576894236,e134fec1-8064-4522-afda-01e05a2c0ec1
15455,2019-12-01 07:20:46 UTC,view,5822267,1487580005595612013,,,3.0,543758771,906ab422-ee46-4d2d-92f0-1ef419077173
15456,2019-12-01 07:20:46 UTC,cart,5685798,1487580009445982239,,irisk,0.16,469258750,c547828d-5028-46cf-89de-a0eedc65e363
15457,2019-12-01 07:20:46 UTC,cart,5685798,1487580009445982239,,irisk,0.16,469258750,c547828d-5028-46cf-89de-a0eedc65e363
15458,2019-12-01 07:20:48 UTC,cart,5685798,1487580009445982239,,irisk,0.16,469258750,c547828d-5028-46cf-89de-a0eedc65e363
15459,2019-12-01 07:20:49 UTC,view,5848387,1752742615205281895,,severina,1.06,390913651,feba41be-9715-438c-9a07-28eef4d03c52
15460,2019-12-01 07:20:50 UTC,view,5811840,1487580008800059394,,masura,3.48,580088763,80e857b5-18a4-4d97-b8ac-4dc2084a9b4f
15461,2019-12-01 07:20:51 UTC,view,5677479,1487580009336930331,,,20.0,579772334,1e3bad56-af05-489f-968b-b89abc7f85e4
15462,2019-12-01 07:20:52 UTC,cart,5826000,1487580005092295511,,lianail,6.33,457916910,3e205e42-fbfd-4031-8c4b-66b8a2124321
15463,2019-12-01 07:20:53 UTC,remove_from_cart,5854897,1487580009445982239,,irisk,0.32,525155526,aa554398-7bdd-462b-872d-497d4dd922d9
15464,2019-12-01 07:20:56 UTC,cart,5854881,1487580009445982239,,irisk,0.24,469258750,c547828d-5028-46cf-89de-a0eedc65e363
15465,2019-12-01 07:20:57 UTC,cart,5760173,1487580009387261981,,ingarden,21.43,511205841,2d631557-7d03-4524-bf05-878b48d7bc4e
15466,2019-12-01 07:20:57 UTC,view,5739445,1487580008263189483,,kapous,7.51,570546338,1d5487d1-fffb-4e32-b8d7-862eb176864d
15467,2019-12-01 07:20:57 UTC,view,5774248,2193074740619379535,furniture.living_room.cabinet,,79.35,565743777,dd467139-ff7b-4457-9dc4-f9e9952c3c65
15468,2019-12-01 07:20:58 UTC,view,5810672,1487580013069861041,,italwax,10.32,580100269,904e0dcc-6796-4c18-9b0a-a24a169488f1
15469,2019-12-01 07:20:59 UTC,view,5804602,1487580005461394279,,bluesky,3.97,569593049,531387d6-5eb4-40ad-b5a3-264efd890fe8
15470,2019-12-01 07:21:00 UTC,cart,5854881,1487580009445982239,,irisk,0.24,469258750,c547828d-5028-46cf-89de-a0eedc65e363
15471,2019-12-01 07:21:00 UTC,cart,5854881,1487580009445982239,,irisk,0.24,469258750,c547828d-5028-46cf-89de-a0eedc65e363
15472,2019-12-01 07:21:01 UTC,remove_from_cart,5685798,1487580009445982239,,irisk,0.16,469258750,c547828d-5028-46cf-89de-a0eedc65e363
15473,2019-12-01 07:21:01 UTC,view,5664159,1487580009445982239,,,10.32,417009336,0c5b168b-7c7b-429d-af7e-8b1ce4daa02a
15474,2019-12-01 07:21:03 UTC,cart,5381,1487580011283087468,,cnd,14.44,563402989,f3c3486c-1fd5-437c-a968-c69c1494787f
15475,2019-12-01 07:21:03 UTC,view,5899853,2115334439910245200,,,4.46,480073274,684e3a73-83e6-43fd-bfa6-fe851482a503
15476,2019-12-01 07:21:04 UTC,cart,5854881,1487580009445982239,,irisk,0.24,469258750,c547828d-5028-46cf-89de-a0eedc65e363
15477,2019-12-01 07:21:04 UTC,view,5684892,1487580013841613016,,estel,5.79,566452021,e107103f-1e82-4ede-a8b2-97d59c1a46c8
15478,2019-12-01 07:21:07 UTC,view,5651702,1487580008246412266,,concept,5.48,580086255,ec5b414b-6822-476d-9aaf-2d83f10313a9
15479,2019-12-01 07:21:08 UTC,remove_from_cart,5570254,1487580009286598681,,,0.63,525155526,aa554398-7bdd-462b-872d-497d4dd922d9
15480,2019-12-01 07:21:08 UTC,remove_from_cart,5570254,1487580009286598681,,,0.63,525155526,aa554398-7bdd-462b-872d-497d4dd922d9
15481,2019-12-01 07:21:09 UTC,cart,5899853,2115334439910245200,,,4.46,480073274,684e3a73-83e6-43fd-bfa6-fe851482a503
15482,2019-12-01 07:21:09 UTC,view,5889664,1487580011585077370,,,5.24,580049124,89c19c1e-cb82-4690-92c3-e77e149d846a
15483,2019-12-01 07:21:10 UTC,view,5856941,2140803113261466607,,staleks,5.08,425240327,2c9b8642-d9b7-4aa6-b15b-0af76da81bde
15484,2019-12-01 07:21:11 UTC,remove_from_cart,5844312,1487580006317032337,,,1.57,525155526,aa554398-7bdd-462b-872d-497d4dd922d9
15485,2019-12-01 07:21:13 UTC,view,5724230,1487580005092295511,,,18.25,556768633,9e88c3f2-1df4-44d7-a8dd-7287b7b221a3
15486,2019-12-01 07:21:13 UTC,cart,5826154,1487580005268456287,,lianail,6.33,457916910,3e205e42-fbfd-4031-8c4b-66b8a2124321
15487,2019-12-01 07:21:14 UTC,cart,5885311,1487580011283087468,,trind,9.37,563402989,f3c3486c-1fd5-437c-a968-c69c1494787f
15488,2019-12-01 07:21:14 UTC,view,5883257,1604427094756950459,,sophin,11.1,551924587,75327b45-48e4-4027-94f3-b12c906d3aa0
15489,2019-12-01 07:21:15 UTC,remove_from_cart,5854810,1602943681873052386,,grattol,4.71,511205841,2d631557-7d03-4524-bf05-878b48d7bc4e
15490,2019-12-01 07:21:15 UTC,view,5859376,1487580009445982239,,domix,10.95,580078806,4a3370f8-7f9b-4786-824e-cdc6f25c1367
15491,2019-12-01 07:21:15 UTC,view,5888096,1487580013388628160,,shik,138.1,580100375,795dc6d2-3274-467d-a849-6c53220cbc83
15492,2019-12-01 07:21:16 UTC,view,5877452,1487580006300255120,,jessnail,44.29,535690739,14cd2c88-7be9-47e8-9903-2a0d4f9af58f
15493,2019-12-01 07:21:16 UTC,remove_from_cart,5809908,1602943681873052386,,grattol,5.24,511205841,2d631557-7d03-4524-bf05-878b48d7bc4e
15494,2019-12-01 07:21:19 UTC,cart,5833330,1487580007675986893,,bpw.style,0.95,490632556,4efcd432-0d3b-4b96-90d2-72d92d11e915
15495,2019-12-01 07:21:19 UTC,view,5756367,1487580006962955182,,,2.86,567607730,f5bd6d38-a5b2-486e-8c41-14a676da866f
15496,2019-12-01 07:21:19 UTC,view,5836060,1487580011585077370,,markell,4.44,580049124,89c19c1e-cb82-4690-92c3-e77e149d846a
15497,2019-12-01 07:21:20 UTC,view,5715617,1487580006300255120,,,72.22,460362636,265bd884-75ed-4f62-865b-e2a3cca5ebe3
15498,2019-12-01 07:21:22 UTC,cart,5839667,1487580005671109489,,masura,2.37,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15499,2019-12-01 07:21:24 UTC,cart,5756367,1487580006962955182,,,2.86,567607730,f5bd6d38-a5b2-486e-8c41-14a676da866f
15500,2019-12-01 07:21:24 UTC,cart,5899863,2115334439910245200,,,4.62,480073274,684e3a73-83e6-43fd-bfa6-fe851482a503
15501,2019-12-01 07:21:26 UTC,view,5738964,1487580008246412266,,kapous,5.08,580051231,7f99f23a-f395-4cf1-b444-d4255c5d0e10
15502,2019-12-01 07:21:27 UTC,cart,5835924,1487580009471148064,,irisk,1.51,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15503,2019-12-01 07:21:30 UTC,view,5786767,1487580004857414477,,lianail,5.54,536051209,225f7f3e-f5be-4bea-83e4-d33c0adb3b27
15504,2019-12-01 07:21:30 UTC,view,5889664,1487580011585077370,,,5.24,580049124,89c19c1e-cb82-4690-92c3-e77e149d846a
15505,2019-12-01 07:21:31 UTC,cart,5827012,2193074740552270669,,,4.86,460679404,31796e55-ed36-4f9a-8eba-601f62b45d47
15506,2019-12-01 07:21:31 UTC,cart,5807861,1487580009471148064,,irisk,1.35,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15507,2019-12-01 07:21:32 UTC,remove_from_cart,5861554,1487580008263189483,,,11.11,434682133,ff9662d0-f081-47d7-8504-6e4ca6fad11a
15508,2019-12-01 07:21:32 UTC,view,5814877,1487580008112194531,,zinger,2.78,380213891,5cc8b338-3f67-4d0b-8732-e5a6c633688f
15509,2019-12-01 07:21:32 UTC,view,5835039,1487580005092295511,,,7.46,566357513,c13b2b61-67d6-4fa9-ab6d-4166fb5a1918
15510,2019-12-01 07:21:33 UTC,remove_from_cart,5861554,1487580008263189483,,,11.11,434682133,ff9662d0-f081-47d7-8504-6e4ca6fad11a
15511,2019-12-01 07:21:34 UTC,cart,5651702,1487580008246412266,,concept,5.48,580086255,ec5b414b-6822-476d-9aaf-2d83f10313a9
15512,2019-12-01 07:21:34 UTC,view,5677479,1487580009336930331,,,20.0,579772334,1e3bad56-af05-489f-968b-b89abc7f85e4
15513,2019-12-01 07:21:37 UTC,cart,5885308,1487580011283087468,,trind,9.37,563402989,f3c3486c-1fd5-437c-a968-c69c1494787f
15514,2019-12-01 07:21:39 UTC,cart,5839647,1487580005671109489,,masura,2.37,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15515,2019-12-01 07:21:39 UTC,remove_from_cart,5889474,1487580007306888126,,severina,1.9,534147472,6db677e5-3f1c-436f-8b46-b669c98f689d
15516,2019-12-01 07:21:40 UTC,view,5857043,1487580005092295511,,runail,4.44,580100549,7d3587a0-d83e-4fec-8c8f-60fe4812ed3a
15517,2019-12-01 07:21:41 UTC,view,5772657,1604427094756950459,,sophin,11.1,551924587,75327b45-48e4-4027-94f3-b12c906d3aa0
15518,2019-12-01 07:21:41 UTC,cart,5760096,1487580013522845895,,,7.14,580100293,a153afee-ddeb-4851-9e1a-69d67f4dc406
15519,2019-12-01 07:21:43 UTC,remove_from_cart,5848386,1516331853567492962,,severina,2.94,534147472,6db677e5-3f1c-436f-8b46-b669c98f689d
15520,2019-12-01 07:21:44 UTC,cart,5862943,1487580007675986893,,freedecor,0.79,490632556,4efcd432-0d3b-4b96-90d2-72d92d11e915
15521,2019-12-01 07:21:45 UTC,remove_from_cart,5686278,1487580007432717250,,masura,1.52,534147472,6db677e5-3f1c-436f-8b46-b669c98f689d
15522,2019-12-01 07:21:45 UTC,cart,5650627,1487580008263189483,,concept,5.71,580086255,ec5b414b-6822-476d-9aaf-2d83f10313a9
15523,2019-12-01 07:21:46 UTC,remove_from_cart,5686278,1487580007432717250,,masura,1.52,534147472,6db677e5-3f1c-436f-8b46-b669c98f689d
15524,2019-12-01 07:21:47 UTC,remove_from_cart,5711069,1487580007432717250,,,1.48,534147472,6db677e5-3f1c-436f-8b46-b669c98f689d
15525,2019-12-01 07:21:47 UTC,remove_from_cart,5711069,1487580007432717250,,,1.48,534147472,6db677e5-3f1c-436f-8b46-b669c98f689d
15526,2019-12-01 07:21:47 UTC,view,5676286,1487580006300255120,,marathon,137.78,577621639,79e5e6cd-67e6-47a8-b603-3c83c14051c9
15527,2019-12-01 07:21:48 UTC,cart,5873238,1487580004857414477,,lianail,6.33,457916910,3e205e42-fbfd-4031-8c4b-66b8a2124321
15528,2019-12-01 07:21:48 UTC,view,5837634,1487580006962955182,,,5.56,567607730,f5bd6d38-a5b2-486e-8c41-14a676da866f
15529,2019-12-01 07:21:50 UTC,remove_from_cart,5875942,1783999071199952917,,,4.62,534147472,6db677e5-3f1c-436f-8b46-b669c98f689d
15530,2019-12-01 07:21:50 UTC,remove_from_cart,5875942,1783999071199952917,,,4.62,534147472,6db677e5-3f1c-436f-8b46-b669c98f689d
15531,2019-12-01 07:21:50 UTC,view,16203,1487580009026551821,,runail,84.13,516242790,7809399d-a4c3-4283-819c-cbec66a297c1
15532,2019-12-01 07:21:51 UTC,cart,5834734,1487580011283087468,,,3.02,563402989,f3c3486c-1fd5-437c-a968-c69c1494787f
15533,2019-12-01 07:21:51 UTC,view,5665855,1487580013900333275,,irisk,2.06,580100375,795dc6d2-3274-467d-a849-6c53220cbc83
15534,2019-12-01 07:21:52 UTC,view,5825238,1487580013170524342,,,8.08,521551469,8b17d331-e322-4e2a-babc-fde717384559
15535,2019-12-01 07:21:53 UTC,cart,5677037,1487580008246412266,,estel,7.7,434682133,db33fc50-3c3c-4959-b979-0c3e42bf2acf
15536,2019-12-01 07:21:53 UTC,view,5697545,1487580013950664926,,airnails,107.94,580049124,89c19c1e-cb82-4690-92c3-e77e149d846a
15537,2019-12-01 07:21:54 UTC,view,5768981,1487580006300255120,,irisk,82.54,535690739,14cd2c88-7be9-47e8-9903-2a0d4f9af58f
15538,2019-12-01 07:21:54 UTC,view,5859402,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
15539,2019-12-01 07:21:56 UTC,view,5768981,1487580006300255120,,irisk,82.54,527055138,76353b56-4231-4202-bfbc-1a2c0d804892
15540,2019-12-01 07:21:57 UTC,view,5896174,1487580004916134735,,,4.76,537587486,154d6b32-f2bf-43cc-a7d1-b14d995aa18e
15541,2019-12-01 07:21:57 UTC,view,5783987,1487580005268456287,,,4.75,499080994,946e4336-4ff8-431a-a42a-de259d90bff3
15542,2019-12-01 07:21:58 UTC,cart,5837634,1487580006962955182,,,5.56,567607730,f5bd6d38-a5b2-486e-8c41-14a676da866f
15543,2019-12-01 07:21:59 UTC,cart,5830556,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15544,2019-12-01 07:21:59 UTC,view,5773361,1487580005134238553,,runail,2.62,579048861,dca9395f-a941-4f79-bc62-c06f34afec52
15545,2019-12-01 07:22:00 UTC,view,5618280,1487580006434472855,,jas,3.48,569854844,40c4974e-781e-44f8-b1eb-863af5ab8904
15546,2019-12-01 07:22:01 UTC,view,5772628,1604427094756950459,,sophin,11.1,551924587,75327b45-48e4-4027-94f3-b12c906d3aa0
15547,2019-12-01 07:22:01 UTC,cart,5830550,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15548,2019-12-01 07:22:02 UTC,cart,5809871,1605161575889502297,,grattol,3.02,485440188,a7c9df6f-69e6-4765-8004-40dcc3287eac
15549,2019-12-01 07:22:02 UTC,view,5689113,1487580007852147670,,staleks,23.57,425240327,256647fe-28e8-465a-83a8-53623e50ea1f
15550,2019-12-01 07:22:02 UTC,view,5810157,1487580009445982239,,irisk,1.43,580049124,89c19c1e-cb82-4690-92c3-e77e149d846a
15551,2019-12-01 07:22:03 UTC,view,5649271,1487580013749338323,,concept,12.22,537864425,5631b92f-db92-4105-93d5-49f043e3f5fc
15552,2019-12-01 07:22:03 UTC,view,5857043,1487580005092295511,,runail,4.44,580100549,7d3587a0-d83e-4fec-8c8f-60fe4812ed3a
15553,2019-12-01 07:22:05 UTC,cart,5825930,1487580004857414477,,lianail,6.02,457916910,3e205e42-fbfd-4031-8c4b-66b8a2124321
15554,2019-12-01 07:22:07 UTC,view,5899831,2115334439910245200,,,3.97,440455744,52285943-d080-4999-ae20-7a9cb8185fd1
15555,2019-12-01 07:22:08 UTC,remove_from_cart,5678218,1487580012021285001,,runail,5.08,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15556,2019-12-01 07:22:08 UTC,remove_from_cart,5678218,1487580012021285001,,runail,5.08,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15557,2019-12-01 07:22:10 UTC,cart,5830537,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15558,2019-12-01 07:22:10 UTC,view,5706487,1487580013950664926,,,16.67,525065893,1302e4c6-96ad-48a5-ab0b-9a5bfcf57451
15559,2019-12-01 07:22:10 UTC,cart,5651723,1487580009118826513,,concept,5.24,580086255,ec5b414b-6822-476d-9aaf-2d83f10313a9
15560,2019-12-01 07:22:11 UTC,remove_from_cart,5304,1487580009471148064,,runail,0.32,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15561,2019-12-01 07:22:11 UTC,remove_from_cart,5304,1487580009471148064,,runail,0.32,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15562,2019-12-01 07:22:12 UTC,cart,5830533,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15563,2019-12-01 07:22:12 UTC,remove_from_cart,5713341,1487580008112194531,,,10.32,460679404,31796e55-ed36-4f9a-8eba-601f62b45d47
15564,2019-12-01 07:22:12 UTC,remove_from_cart,5713341,1487580008112194531,,,10.32,460679404,31796e55-ed36-4f9a-8eba-601f62b45d47
15565,2019-12-01 07:22:13 UTC,view,5875396,2084144451428549153,,,2.05,579741598,621e3276-2ddd-4638-93ca-b4499a9e9dd8
15566,2019-12-01 07:22:14 UTC,cart,5708154,1487580009445982239,,igrobeauty,0.3,379643577,d042040e-d335-400d-af08-1065bb1ae6e8
15567,2019-12-01 07:22:15 UTC,cart,5772628,1604427094756950459,,sophin,11.1,551924587,75327b45-48e4-4027-94f3-b12c906d3aa0
15568,2019-12-01 07:22:15 UTC,view,5868795,1783999064103190764,,cosmoprofi,6.35,442587706,daabd548-a489-4a18-a58b-0acf9f1aacd8
15569,2019-12-01 07:22:19 UTC,view,5883648,1487580007776650194,,rosi,0.79,390913651,feba41be-9715-438c-9a07-28eef4d03c52
15570,2019-12-01 07:22:22 UTC,view,5761297,1487580005553668971,,,7.94,580098493,dfb079f9-5dd8-42b6-9c0f-f49dabbca45b
15571,2019-12-01 07:22:23 UTC,cart,5830527,1487580005671109489,,masura,3.95,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15572,2019-12-01 07:22:25 UTC,view,5902674,1487580011752849537,,naomi,9.14,430318653,d154467c-ca53-4b1d-8a52-5542f1d131a0
15573,2019-12-01 07:22:27 UTC,view,5820073,1487580013749338323,,concept,6.19,537687094,f9625fc0-9542-4fbf-9cae-bcbf01e19ea7
15574,2019-12-01 07:22:27 UTC,view,5857782,1487580011652186237,,,1.89,579363554,0168836b-8cdd-4352-96bf-33f9310679e0
15575,2019-12-01 07:22:27 UTC,view,5560756,1487580006300255120,,strong,207.94,580100862,bd8ba011-cc79-4255-9bdc-d3b63a2533e0
15576,2019-12-01 07:22:28 UTC,cart,5761297,1487580005553668971,,,7.94,580098493,dfb079f9-5dd8-42b6-9c0f-f49dabbca45b
15577,2019-12-01 07:22:31 UTC,view,5883259,1604427094756950459,,sophin,11.1,551924587,75327b45-48e4-4027-94f3-b12c906d3aa0
15578,2019-12-01 07:22:31 UTC,remove_from_cart,5902674,1487580011752849537,,naomi,9.14,430318653,f98b692f-1a0a-833d-ef2e-ff68efcee628
15579,2019-12-01 07:22:31 UTC,remove_from_cart,5857045,1487580005092295511,,runail,4.44,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15580,2019-12-01 07:22:31 UTC,view,5839636,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
15581,2019-12-01 07:22:32 UTC,remove_from_cart,5857045,1487580005092295511,,runail,4.44,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15582,2019-12-01 07:22:33 UTC,view,5809912,1602943681873052386,,grattol,5.24,440455744,52285943-d080-4999-ae20-7a9cb8185fd1
15583,2019-12-01 07:22:37 UTC,cart,5773607,1487580006317032337,,irisk,1.59,430318653,f98b692f-1a0a-833d-ef2e-ff68efcee628
15584,2019-12-01 07:22:38 UTC,cart,5773607,1487580006317032337,,irisk,1.59,430318653,f98b692f-1a0a-833d-ef2e-ff68efcee628
15585,2019-12-01 07:22:38 UTC,remove_from_cart,5853241,1487580005134238553,,runail,3.17,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15586,2019-12-01 07:22:38 UTC,remove_from_cart,5853241,1487580005134238553,,runail,3.17,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15587,2019-12-01 07:22:38 UTC,view,5528035,1487580005553668971,,,9.52,579033007,4ca1e68d-d36a-4128-9f54-6646a1042239
15588,2019-12-01 07:22:39 UTC,view,5877454,1487580006300255120,,jessnail,44.29,541560936,fd73ef98-2159-4caf-8751-22f8f4922006
15589,2019-12-01 07:22:39 UTC,cart,5773607,1487580006317032337,,irisk,1.59,430318653,f98b692f-1a0a-833d-ef2e-ff68efcee628
15590,2019-12-01 07:22:39 UTC,cart,5839636,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
15591,2019-12-01 07:22:40 UTC,cart,5773607,1487580006317032337,,irisk,1.59,430318653,f98b692f-1a0a-833d-ef2e-ff68efcee628
15592,2019-12-01 07:22:40 UTC,cart,5811663,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15593,2019-12-01 07:22:41 UTC,view,5651986,1487580012927254698,,,5.68,580100266,25e037b4-b5c7-4f84-8e0d-1d843304e191
15594,2019-12-01 07:22:42 UTC,cart,5848115,1487580013489291461,,,4.29,580100293,a153afee-ddeb-4851-9e1a-69d67f4dc406
15595,2019-12-01 07:22:43 UTC,view,5809910,1602943681873052386,,grattol,5.24,580100956,8ea55856-893c-41cb-bf0a-dbfb586dc0b0
15596,2019-12-01 07:22:43 UTC,cart,5724568,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15597,2019-12-01 07:22:44 UTC,cart,5724569,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15598,2019-12-01 07:22:45 UTC,cart,5565822,1487580009286598681,,,0.71,310579523,789ea302-291e-4649-9778-a205237b90f6
15599,2019-12-01 07:22:45 UTC,view,5894351,1487580005092295511,,,8.73,484403412,47f9f92e-59cd-46da-8532-bf907d8d05c0
15600,2019-12-01 07:22:46 UTC,cart,5875322,1487580010100293687,,,0.92,580093426,b5995a80-bb04-45c6-85b8-4aaf9f8d6890
15601,2019-12-01 07:22:47 UTC,view,5853709,1487580009286598681,,runail,2.06,534147472,6db677e5-3f1c-436f-8b46-b669c98f689d
15602,2019-12-01 07:22:49 UTC,view,5790563,1487580008263189483,,,7.14,537864425,c53e5ec3-bd4b-4ce8-9263-eb16059d59db
15603,2019-12-01 07:22:49 UTC,cart,5565820,1487580009311764506,,,0.4,310579523,789ea302-291e-4649-9778-a205237b90f6
15604,2019-12-01 07:22:50 UTC,cart,5876857,1487580009445982239,,domix,13.54,417009336,0c5b168b-7c7b-429d-af7e-8b1ce4daa02a
15605,2019-12-01 07:22:54 UTC,view,5839637,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
15606,2019-12-01 07:22:56 UTC,cart,5894351,1487580005092295511,,,8.73,484403412,47f9f92e-59cd-46da-8532-bf907d8d05c0
15607,2019-12-01 07:22:58 UTC,cart,5883648,1487580007776650194,,rosi,0.79,390913651,feba41be-9715-438c-9a07-28eef4d03c52
15608,2019-12-01 07:22:58 UTC,view,5889184,1897124478404526487,,,2.86,433079764,97cb2ae7-ae59-4cef-8fb4-bcede93ec709
15609,2019-12-01 07:22:59 UTC,cart,5884083,2115334439910245200,,,3.67,480073274,684e3a73-83e6-43fd-bfa6-fe851482a503
